start_index,end_index,start_date,end_date,peak_date,duration,intensity_max,intensity_mean,intensity_cumulative,category,category_name,lat_index,lon_index
6192,6198,2014-12-15,2014-12-21,2014-12-17,7,2.6652130202889097,2.2237199369853555,15.56603955889749,1,Moderate,0,3
6247,6254,2015-02-08,2015-02-15,2015-02-13,8,2.5083920037832286,2.098573251219741,16.78858600975793,1,Moderate,0,3
6397,6408,2015-07-08,2015-07-19,2015-07-18,12,2.690787093388547,2.2582147532756847,27.098577039308218,1,Moderate,0,3
6412,6419,2015-07-23,2015-07-30,2015-07-30,8,2.8158289462713633,2.5307895615901774,20.24631649272142,1,Moderate,0,3
6442,6446,2015-08-22,2015-08-26,2015-08-25,5,2.864017099662437,2.183111037716562,10.915555188582811,1,Moderate,0,3
6679,6686,2016-04-15,2016-04-22,2016-04-18,8,3.1057823200584096,2.6556891271543432,21.245513017234746,1,Moderate,0,3
6690,6695,2016-04-26,2016-05-01,2016-04-30,6,3.506943061533857,2.9552812098576684,17.73168725914601,1,Moderate,0,3
6993,7001,2017-02-23,2017-03-03,2017-02-28,9,2.7945497944794084,2.295019255549674,20.655173299947066,1,Moderate,0,3
7012,7047,2017-03-14,2017-04-18,2017-04-09,36,3.35352601307768,2.4696285177766293,88.90662663995866,1,Moderate,0,3
7250,7263,2017-11-07,2017-11-20,2017-11-14,14,3.3501694737953382,2.8741400725098862,40.23796101513841,1,Moderate,0,3
7323,7327,2018-01-19,2018-01-23,2018-01-22,5,2.187179293689656,1.9822396585525404,9.911198292762702,1,Moderate,0,3
7389,7393,2018-03-26,2018-03-30,2018-03-26,5,2.654233762603713,2.4680434474523265,12.340217237261632,1,Moderate,0,3
7869,7943,2019-07-19,2019-10-01,2019-09-11,75,6.128856961151008,4.150243170661228,311.2682377995921,3,Severe,0,3
8097,8114,2020-03-03,2020-03-20,2020-03-18,18,3.6952904568623683,2.943975152450273,52.99155274410491,2,Strong,0,3
8293,8304,2020-09-15,2020-09-26,2020-09-20,12,2.974785733226529,2.1983598559989197,26.380318271987036,1,Moderate,0,3
8331,8336,2020-10-23,2020-10-28,2020-10-27,6,2.8041734150554234,2.50969806330563,15.058188379833778,1,Moderate,0,3
8605,8648,2021-07-24,2021-09-05,2021-08-09,44,3.8185728937073584,2.827941764751995,124.42943764908779,1,Moderate,0,3
8742,8754,2021-12-08,2021-12-20,2021-12-09,13,3.713590602665411,2.7334434865387345,35.53476532500355,2,Strong,0,3
8773,8781,2022-01-08,2022-01-16,2022-01-13,9,2.887209270589942,2.0152501382294656,18.13725124406519,1,Moderate,0,3
8977,8981,2022-07-31,2022-08-04,2022-08-02,5,2.8589314605888063,2.5781588584132455,12.890794292066229,1,Moderate,0,3
9131,9135,2023-01-01,2023-01-05,2023-01-03,5,2.2961879552789295,1.802416449872954,9.01208224936477,1,Moderate,0,3
9139,9194,2023-01-09,2023-03-05,2023-02-17,56,3.767131615401702,2.754800505833375,154.268828326669,2,Strong,0,3
9201,9207,2023-03-12,2023-03-18,2023-03-16,7,3.208067487389382,2.6654738287609163,18.658316801326414,1,Moderate,0,3
9211,9221,2023-03-22,2023-04-01,2023-03-28,11,3.120054119414899,2.6721047456816547,29.393152202498204,1,Moderate,0,3
9389,9402,2023-09-16,2023-09-29,2023-09-25,14,2.479902404043006,1.89017575359421,26.46246055031894,1,Moderate,0,3
9424,9430,2023-10-21,2023-10-27,2023-10-25,7,2.625186906233468,2.309087571000236,16.16361299700165,1,Moderate,0,3
9450,9454,2023-11-16,2023-11-20,2023-11-17,5,3.4028754050376424,2.943745027135964,14.71872513567982,1,Moderate,0,3
33,55,1998-02-03,1998-02-25,1998-02-21,23,3.69164032928232,2.7750095643054062,63.82521997902434,2,Strong,0,4
68,90,1998-03-10,1998-04-01,1998-03-27,23,3.77573860761966,2.819270307438948,64.84321707109581,2,Strong,0,4
256,260,1998-09-14,1998-09-18,1998-09-16,5,2.6462909384015205,2.069220400324874,10.34610200162437,1,Moderate,0,4
299,304,1998-10-27,1998-11-01,1998-11-01,6,2.1226975494178397,1.8650820267236077,11.190492160341647,1,Moderate,0,4
494,503,1999-05-10,1999-05-19,1999-05-15,10,3.1591006807442845,2.43131333367159,24.3131333367159,1,Moderate,0,4
1425,1432,2001-11-26,2001-12-03,2001-11-30,8,3.018406496090936,2.364228560828209,18.913828486625672,2,Strong,0,4
1644,1665,2002-07-03,2002-07-24,2002-07-12,22,3.340540176204076,2.2959600079056632,50.511120173924596,1,Moderate,0,4
1755,1761,2002-10-22,2002-10-28,2002-10-26,7,2.564211986869548,2.1007034364040233,14.704924054828163,1,Moderate,0,4
1875,1880,2003-02-19,2003-02-24,2003-02-20,6,2.5888925480627787,2.1359439190115785,12.81566351406947,1,Moderate,0,4
1887,1892,2003-03-03,2003-03-08,2003-03-06,6,2.8308253310544647,2.2811980574981368,13.68718834498882,1,Moderate,0,4
2040,2044,2003-08-03,2003-08-07,2003-08-04,5,2.3807517863691174,2.071231758497489,10.356158792487445,1,Moderate,0,4
2334,2340,2004-05-23,2004-05-29,2004-05-26,7,2.6985769357618885,2.11620284373652,14.81341990615564,1,Moderate,0,4
2352,2361,2004-06-10,2004-06-19,2004-06-15,10,2.9410975665480805,2.5261674286717897,25.2616742867179,1,Moderate,0,4
2541,2546,2004-12-16,2004-12-21,2004-12-17,6,4.077495412376962,3.1902880830004783,19.14172849800287,2,Strong,0,4
2647,2654,2005-04-01,2005-04-08,2005-04-06,8,2.7483437419876786,2.229599722961008,17.836797783688063,1,Moderate,0,4
2731,2735,2005-06-24,2005-06-28,2005-06-25,5,2.5212675617893794,2.1964511485661276,10.982255742830638,1,Moderate,0,4
2832,2842,2005-10-03,2005-10-13,2005-10-09,11,3.4683146969070684,2.568309975135303,28.251409726488333,1,Moderate,0,4
2890,2894,2005-11-30,2005-12-04,2005-12-01,5,2.368584274783199,1.824615145126365,9.123075725631825,1,Moderate,0,4
3032,3045,2006-04-21,2006-05-04,2006-05-01,14,3.564581513251383,2.6016259837390523,36.422763772346734,2,Strong,0,4
3051,3056,2006-05-10,2006-05-15,2006-05-14,6,2.3559015665503225,2.021218118055496,12.127308708332976,1,Moderate,0,4
3081,3085,2006-06-09,2006-06-13,2006-06-13,5,2.1836162059269135,2.0227940548686156,10.113970274343078,1,Moderate,0,4
3181,3187,2006-09-17,2006-09-23,2006-09-18,7,2.9972801220336436,2.308087318245549,16.156611227718845,1,Moderate,0,4
3243,3252,2006-11-18,2006-11-27,2006-11-18,10,1.8290564850014164,1.6057674721913795,16.057674721913795,1,Moderate,0,4
3672,3686,2008-01-21,2008-02-04,2008-01-29,15,3.087204380424259,2.4337977476033648,36.50696621405047,1,Moderate,0,4
4168,4172,2009-05-31,2009-06-04,2009-06-03,5,3.1574060025951134,2.4954116218940796,12.477058109470399,1,Moderate,0,4
4243,4258,2009-08-14,2009-08-29,2009-08-14,16,3.209385588673509,2.287321483634257,36.59714373814811,1,Moderate,0,4
4313,4322,2009-10-23,2009-11-01,2009-10-29,10,2.136299393302439,1.8539355908619974,18.539355908619974,1,Moderate,0,4
4454,4459,2010-03-13,2010-03-18,2010-03-14,6,2.641579394597061,2.177557092560289,13.065342555361735,1,Moderate,0,4
4471,4485,2010-03-30,2010-04-13,2010-04-07,15,2.624488390568912,2.2512965172930763,33.769447759396144,1,Moderate,0,4
4628,4635,2010-09-03,2010-09-10,2010-09-05,8,2.329866937330763,1.9864611443439517,15.891689154751614,1,Moderate,0,4
4696,4703,2010-11-10,2010-11-17,2010-11-12,8,3.4992775089447754,2.5659407068487243,20.527525654789795,2,Strong,0,4
4921,4972,2011-06-23,2011-08-13,2011-07-26,52,4.644799947815766,3.2444331734737784,168.71052502063648,2,Strong,0,4
5121,5125,2012-01-09,2012-01-13,2012-01-12,5,1.8946990710205647,1.80092822896554,9.0046411448277,1,Moderate,0,4
5266,5280,2012-06-02,2012-06-16,2012-06-06,15,2.689615215646022,2.2096106070948536,33.144159106422805,1,Moderate,0,4
5640,5647,2013-06-11,2013-06-18,2013-06-16,8,2.3851880736989344,2.059598725475731,16.476789803805847,1,Moderate,0,4
5828,5850,2013-12-16,2014-01-07,2013-12-22,23,3.442523413446919,2.2477159507977245,51.69746686834766,2,Strong,0,4
6117,6128,2014-10-01,2014-10-12,2014-10-05,12,3.9446413647924032,2.8581524070120286,34.297828884144344,2,Strong,0,4
6477,6498,2015-09-26,2015-10-17,2015-10-03,22,3.0066044595370016,2.371088024371955,52.16393653618301,1,Moderate,0,4
6630,6635,2016-02-26,2016-03-02,2016-02-27,6,2.6245245743618515,2.1837911429448424,13.102746857669056,1,Moderate,0,4
6680,6686,2016-04-16,2016-04-22,2016-04-19,7,2.505480759590913,2.2739367097729764,15.917556968410835,1,Moderate,0,4
6739,6746,2016-06-14,2016-06-21,2016-06-15,8,3.3030707985081733,2.5895636901988,20.7165095215904,1,Moderate,0,4
6819,6828,2016-09-02,2016-09-11,2016-09-08,10,2.584416239254576,2.157230924787891,21.57230924787891,1,Moderate,0,4
6911,6921,2016-12-03,2016-12-13,2016-12-05,11,3.0271094451594927,2.3344105461367888,25.678516007504676,2,Strong,0,4
6926,6930,2016-12-18,2016-12-22,2016-12-20,5,1.8462865125033385,1.6421933494722272,8.210966747361136,1,Moderate,0,4
6944,6957,2017-01-05,2017-01-18,2017-01-08,14,4.00844203480893,2.6135705306210695,36.589987428694975,2,Strong,0,4
7244,7251,2017-11-01,2017-11-08,2017-11-07,8,2.4678509322387274,2.1470953367817702,17.176762694254162,1,Moderate,0,4
7672,7680,2019-01-03,2019-01-11,2019-01-05,9,2.4010891743313945,1.9829732303166854,17.84675907285017,1,Moderate,0,4
7698,7704,2019-01-29,2019-02-04,2019-02-03,7,2.800744616405142,2.32931138467288,16.30517969271016,1,Moderate,0,4
7931,7941,2019-09-19,2019-09-29,2019-09-21,11,3.805060327421142,2.8306960345354337,31.137656379889773,2,Strong,0,4
8000,8031,2019-11-27,2019-12-28,2019-11-30,32,3.598042558945007,2.4653143413413936,78.8900589229246,2,Strong,0,4
8048,8068,2020-01-14,2020-02-03,2020-01-29,21,3.202436795843676,2.226265721368808,46.751580148744964,2,Strong,0,4
8087,8094,2020-02-22,2020-02-29,2020-02-25,8,2.4647905821632197,1.9614323417265416,15.691458733812333,1,Moderate,0,4
8193,8208,2020-06-07,2020-06-22,2020-06-16,16,3.236324276385009,2.381610743260003,38.10577189216005,1,Moderate,0,4
8214,8225,2020-06-28,2020-07-09,2020-07-04,12,2.9986468841551996,2.3317234162020424,27.980680994424507,1,Moderate,0,4
8278,8282,2020-08-31,2020-09-04,2020-09-04,5,2.6208765830155123,2.3311221706337,11.6556108531685,1,Moderate,0,4
8477,8492,2021-03-18,2021-04-02,2021-03-23,16,4.439224800952079,2.910597027949552,46.569552447192834,2,Strong,0,4
8648,8652,2021-09-05,2021-09-09,2021-09-08,5,2.750221437300567,2.365158226437046,11.82579113218523,1,Moderate,0,4
8904,8910,2022-05-19,2022-05-25,2022-05-23,7,2.9313682522322146,2.5651606087394856,17.9561242611764,1,Moderate,0,4
8963,8976,2022-07-17,2022-07-30,2022-07-19,14,3.119361460402896,2.3839278082494695,33.37498931549257,1,Moderate,0,4
8986,9002,2022-08-09,2022-08-25,2022-08-17,17,3.233369246896391,2.5393168766710295,43.1683869034075,1,Moderate,0,4
9059,9107,2022-10-21,2022-12-08,2022-11-12,49,6.732886475007156,4.154252773088165,203.55838588132008,4,Extreme,0,4
9114,9195,2022-12-15,2023-03-06,2023-01-30,82,4.7804176936336855,2.9205612677879986,239.48602395861587,3,Severe,0,4
9255,9267,2023-05-05,2023-05-17,2023-05-10,13,3.6945396863797555,2.7016915351369732,35.12198995678065,2,Strong,0,4
9419,9427,2023-10-16,2023-10-24,2023-10-18,9,2.4689170978066812,2.0737193168643375,18.663473851779038,1,Moderate,0,4
9450,9459,2023-11-16,2023-11-25,2023-11-23,10,2.3387550399667614,2.009141264660948,20.091412646609477,1,Moderate,0,4
242,263,1998-08-31,1998-09-21,1998-09-11,22,6.786430062945314,4.944596315883699,108.78111894944138,4,Extreme,0,5
440,452,1999-03-17,1999-03-29,1999-03-27,13,3.4911972082615783,2.784147698200118,36.193920076601536,2,Strong,0,5
520,533,1999-06-05,1999-06-18,1999-06-16,14,3.359726885585335,2.8070321411172796,39.298449975641915,1,Moderate,0,5
555,559,1999-07-10,1999-07-14,1999-07-10,5,2.5106134631300883,2.015287133864588,10.07643566932294,1,Moderate,0,5
976,980,2000-09-03,2000-09-07,2000-09-04,5,2.112054286695269,1.891873321185281,9.459366605926405,1,Moderate,0,5
990,1008,2000-09-17,2000-10-05,2000-09-29,19,2.7072713276365192,2.164546164646929,41.12637712829165,1,Moderate,0,5
1079,1105,2000-12-15,2001-01-10,2000-12-26,27,4.849213269562274,3.693590856841578,99.7269531347226,2,Strong,0,5
1674,1679,2002-08-02,2002-08-07,2002-08-06,6,2.2091255914259627,1.7251401451344304,10.350840870806582,1,Moderate,0,5
1696,1706,2002-08-24,2002-09-03,2002-08-31,11,2.8119242553280976,2.395489952356116,26.35038947591728,1,Moderate,0,5
2170,2175,2003-12-11,2003-12-16,2003-12-12,6,3.383845661579606,2.5403879682642123,15.242327809585275,1,Moderate,0,5
2276,2288,2004-03-26,2004-04-07,2004-03-31,13,2.8035089257330448,2.1475591908619,27.918269481204696,1,Moderate,0,5
2392,2399,2004-07-20,2004-07-27,2004-07-22,8,2.7023237427119966,2.063799541987317,16.510396335898538,1,Moderate,0,5
2593,2600,2005-02-06,2005-02-13,2005-02-09,8,2.861162184554754,2.2984800382201884,18.387840305761507,1,Moderate,0,5
2927,2931,2006-01-06,2006-01-10,2006-01-07,5,3.0922854935227946,2.765154573805793,13.825772869028965,1,Moderate,0,5
3347,3351,2007-03-02,2007-03-06,2007-03-03,5,2.1923525135813673,1.7371608833160035,8.685804416580018,1,Moderate,0,5
3409,3414,2007-05-03,2007-05-08,2007-05-04,6,1.9369307127035924,1.8029693286753918,10.817815972052351,1,Moderate,0,5
3724,3742,2008-03-13,2008-03-31,2008-03-21,19,2.6700965964668697,1.9676276164415836,37.38492471239009,1,Moderate,0,5
3983,3994,2008-11-27,2008-12-08,2008-12-03,12,3.6304810760604482,2.8527794847104873,34.23335381652585,1,Moderate,0,5
4094,4100,2009-03-18,2009-03-24,2009-03-21,7,2.5468733277370745,2.0492718575068247,14.344903002547774,1,Moderate,0,5
4307,4312,2009-10-17,2009-10-22,2009-10-20,6,2.3618068008185418,2.0755746984136234,12.45344819048174,1,Moderate,0,5
4324,4333,2009-11-03,2009-11-12,2009-11-06,10,2.6814165533153442,2.195690225832825,21.95690225832825,1,Moderate,0,5
4491,4498,2010-04-19,2010-04-26,2010-04-25,8,2.2846148182279826,1.9329585968170888,15.46366877453671,1,Moderate,0,5
4761,4775,2011-01-14,2011-01-28,2011-01-17,15,2.916980943515581,2.5595024213151256,38.39253631972689,1,Moderate,0,5
4785,4804,2011-02-07,2011-02-26,2011-02-19,20,3.3452294727335534,2.3535072127979833,47.07014425595966,2,Strong,0,5
4876,4883,2011-05-09,2011-05-16,2011-05-13,8,2.5695075370028277,2.07712100410011,16.61696803280088,1,Moderate,0,5
5242,5246,2012-05-09,2012-05-13,2012-05-12,5,1.9313281267743463,1.8119341335961245,9.059670667980622,1,Moderate,0,5
5256,5277,2012-05-23,2012-06-13,2012-06-11,22,3.340413525767975,2.7616800596364137,60.7569613120011,1,Moderate,0,5
5415,5425,2012-10-29,2012-11-08,2012-11-02,11,3.0004821602496268,2.532593308022085,27.858526388242936,1,Moderate,0,5
5485,5508,2013-01-07,2013-01-30,2013-01-18,24,5.10819419032423,3.4599435293753156,83.03864470500757,2,Strong,0,5
5670,5679,2013-07-11,2013-07-20,2013-07-17,10,3.0667879245360794,2.6474215002358528,26.474215002358527,2,Strong,0,5
5691,5696,2013-08-01,2013-08-06,2013-08-05,6,2.3285191406256054,1.808185246261073,10.849111477566439,1,Moderate,0,5
5709,5714,2013-08-19,2013-08-24,2013-08-23,6,1.8530671716122633,1.7041051468224933,10.22463088093496,1,Moderate,0,5
5968,5976,2014-05-05,2014-05-13,2014-05-07,9,2.5294816358237355,1.9405703159786445,17.4651328438078,1,Moderate,0,5
6001,6022,2014-06-07,2014-06-28,2014-06-12,22,4.395709573489686,3.357203512454482,73.8584772739986,1,Moderate,0,5
6148,6161,2014-11-01,2014-11-14,2014-11-13,14,2.863923027559526,2.2688675455631286,31.764145637883804,1,Moderate,0,5
6621,6626,2016-02-17,2016-02-22,2016-02-21,6,1.6763567175940342,1.528362752403708,9.170176514422248,1,Moderate,0,5
6718,6722,2016-05-24,2016-05-28,2016-05-28,5,3.0791393959983075,2.485731950384276,12.42865975192138,1,Moderate,0,5
6833,6842,2016-09-16,2016-09-25,2016-09-24,10,2.3086628969663145,2.063905974721684,20.63905974721684,1,Moderate,0,5
7121,7130,2017-07-01,2017-07-10,2017-07-04,10,2.9762266565704856,2.418732404059789,24.18732404059789,1,Moderate,0,5
7282,7289,2017-12-09,2017-12-16,2017-12-13,8,2.528574950409478,2.1890248241260464,17.51219859300837,1,Moderate,0,5
7440,7460,2018-05-16,2018-06-05,2018-05-31,21,3.7833835030841456,2.900215813191789,60.90453207702757,2,Strong,0,5
7493,7500,2018-07-08,2018-07-15,2018-07-11,8,2.765368801699246,2.441302971412738,19.530423771301905,1,Moderate,0,5
7590,7597,2018-10-13,2018-10-20,2018-10-15,8,2.976386361620346,2.2517851828251723,18.014281462601378,1,Moderate,0,5
7807,7812,2019-05-18,2019-05-23,2019-05-20,6,2.6852400311355638,2.4247668525299613,14.548601115179768,1,Moderate,0,5
8081,8097,2020-02-16,2020-03-03,2020-02-26,17,2.9475804878915177,2.195162744694472,37.317766659806026,2,Strong,0,5
8135,8147,2020-04-10,2020-04-22,2020-04-16,13,3.14517279393284,2.166745350106127,28.167689551379652,2,Strong,0,5
8473,8492,2021-03-14,2021-04-02,2021-03-28,20,3.936804279192426,2.894154060486835,57.8830812097367,2,Strong,0,5
8540,8545,2021-05-20,2021-05-25,2021-05-22,6,2.858014598046111,2.3086224231275527,13.851734538765317,1,Moderate,0,5
8725,8733,2021-11-21,2021-11-29,2021-11-26,9,4.167050118108866,3.1260566419738143,28.13450977776433,2,Strong,0,5
8824,8840,2022-02-28,2022-03-16,2022-03-10,17,3.468754971331858,2.03545483300409,34.602732161069525,2,Strong,0,5
9029,9033,2022-09-21,2022-09-25,2022-09-24,5,2.3028686957779385,1.9144429724490934,9.572214862245467,1,Moderate,0,5
9461,9465,2023-11-27,2023-12-01,2023-11-29,5,2.366218185356784,2.162499350979057,10.812496754895284,1,Moderate,0,5
869,884,2000-05-19,2000-06-03,2000-05-29,16,3.9934955912869974,2.6664291207620057,42.66286593219209,2,Strong,1,0
1697,1709,2002-08-25,2002-09-06,2002-09-03,13,3.438382255182656,2.4472981209277345,31.81487557206055,2,Strong,1,0
2011,2024,2003-07-05,2003-07-18,2003-07-14,14,2.976521621488409,2.225690111080515,31.15966155512721,1,Moderate,1,0
2199,2205,2004-01-09,2004-01-15,2004-01-12,7,2.1760472168037293,1.9689827544521745,13.782879281165222,1,Moderate,1,0
2297,2303,2004-04-16,2004-04-22,2004-04-21,7,2.0305407546371264,1.8195037601226285,12.736526320858399,1,Moderate,1,0
2314,2326,2004-05-03,2004-05-15,2004-05-10,13,3.5724033228556245,2.6160981188214603,34.009275544678985,1,Moderate,1,0
2481,2499,2004-10-17,2004-11-04,2004-10-20,19,3.7574435182117725,2.8835970115526313,54.78834321949999,1,Moderate,1,0
2580,2609,2005-01-24,2005-02-22,2005-02-15,30,4.612058238570107,3.156922249323817,94.7076674797145,2,Strong,1,0
2894,2903,2005-12-04,2005-12-13,2005-12-10,10,2.642066155212028,2.0333126128525523,20.33312612852552,1,Moderate,1,0
3189,3232,2006-09-25,2006-11-07,2006-10-10,44,5.661957496256893,3.589578183700704,157.94144008283098,3,Severe,1,0
3239,3252,2006-11-14,2006-11-27,2006-11-20,14,2.9832871006528023,2.5545597439693433,35.76383641557081,1,Moderate,1,0
3289,3295,2007-01-03,2007-01-09,2007-01-05,7,2.0881555607296107,1.7805063541556165,12.463544479089316,1,Moderate,1,0
3453,3459,2007-06-16,2007-06-22,2007-06-19,7,2.353971518620817,2.0569230203993953,14.398461142795767,1,Moderate,1,0
3479,3484,2007-07-12,2007-07-17,2007-07-17,6,2.604520878374533,2.315253392297022,13.891520353782134,1,Moderate,1,0
3675,3687,2008-01-24,2008-02-05,2008-02-01,13,2.8166104018780995,2.290807258878993,29.78049436542691,1,Moderate,1,0
3698,3704,2008-02-16,2008-02-22,2008-02-17,7,2.904197144125204,2.3981358912702,16.7869512388914,1,Moderate,1,0
4151,4177,2009-05-14,2009-06-09,2009-05-31,27,3.0415454967778004,2.265161046415287,61.159348253212755,1,Moderate,1,0
4268,4288,2009-09-08,2009-09-28,2009-09-13,21,4.146161811470993,2.5710002993885737,53.99100628716005,2,Strong,1,0
4734,4747,2010-12-18,2010-12-31,2010-12-25,14,4.653730088237223,3.351151928925549,46.91612700495769,3,Severe,1,0
4802,4817,2011-02-24,2011-03-11,2011-03-01,16,2.8569927743703794,2.3462369217396573,37.539790747834516,1,Moderate,1,0
4835,4842,2011-03-29,2011-04-05,2011-03-31,8,2.1622485949018273,1.8031466598571924,14.425173278857539,1,Moderate,1,0
4872,4881,2011-05-05,2011-05-14,2011-05-08,10,3.7220616451997337,2.960172817151615,29.60172817151615,2,Strong,1,0
5450,5454,2012-12-03,2012-12-07,2012-12-06,5,2.1586386868655296,1.887313174013073,9.436565870065365,1,Moderate,1,0
5640,5646,2013-06-11,2013-06-17,2013-06-16,7,2.6627775971864054,2.2004734433381476,15.403314103367034,1,Moderate,1,0
5677,5705,2013-07-18,2013-08-15,2013-07-28,29,3.8088271140245666,2.565553294796079,74.40104554908629,2,Strong,1,0
5777,5783,2013-10-26,2013-11-01,2013-10-29,7,4.784747030321986,3.6726297826163687,25.70840847831458,2,Strong,1,0
5810,5817,2013-11-28,2013-12-05,2013-11-29,8,2.356082678238552,2.037507832369276,16.300062658954207,1,Moderate,1,0
6023,6031,2014-06-29,2014-07-07,2014-06-30,9,2.6829959033812862,2.1281765047999595,19.153588543199636,1,Moderate,1,0
6063,6078,2014-08-08,2014-08-23,2014-08-11,16,3.2159194997698215,2.512456668245181,40.1993066919229,2,Strong,1,0
6284,6290,2015-03-17,2015-03-23,2015-03-22,7,2.4896087306628747,2.0375802722477414,14.263061905734189,1,Moderate,1,0
6298,6308,2015-03-31,2015-04-10,2015-04-05,11,3.5591220400317543,2.6684980937024445,29.35347903072689,2,Strong,1,0
6315,6327,2015-04-17,2015-04-29,2015-04-27,13,3.3285801268615387,2.181242575917462,28.356153486927003,2,Strong,1,0
